student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0125,struggler,7,q_0031,2,Greedy,1,True,0.42857142857142855,1.8333333333333333,2.5,1,3,reinforce
s0125,struggler,8,q_0037,2,Array,2,False,0.375,1.8333333333333333,2.5,1,3,reinforce
s0125,struggler,9,q_0035,2,Stack,2,True,0.3888888888888889,2.142857142857143,2.7142857142857144,4,4,level_up
s0125,struggler,10,q_0048,3,Stack,2,False,0.35,2.142857142857143,2.7142857142857144,4,4,reinforce
s0126,average,0,q_0019,1,Sorting,1,True,1.0,4.0,4.0,4,4,level_up
s0126,average,1,q_0021,2,Array,1,True,1.0,4.0,3.0,4,2,level_up
s0126,average,2,q_0043,3,Recursion,1,False,0.6666666666666666,4.0,3.0,4,2,reinforce
s0126,average,3,q_0045,3,Array,1,True,0.75,3.0,3.6666666666666665,1,5,reinforce
s0126,average,4,q_0041,3,Memoization,1,True,0.8,3.5,3.5,5,3,level_up
s0126,average,5,q_0046,3,Queue,1,True,0.8333333333333334,3.6,3.4,4,3,level_up
s0126,average,6,q_0049,3,Geometry,4,True,0.6,3.8333333333333335,3.5,5,4,reinforce
s0126,average,7,q_0050,3,Graph,3,True,0.5384615384615384,4.0,3.5714285714285716,5,4,reinforce
s0127,advanced,0,q_0002,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0127,advanced,1,q_0023,2,Array,1,True,1.0,5.0,4.5,5,5,level_up
s0127,advanced,2,q_0050,3,Graph,1,True,1.0,5.0,4.333333333333333,5,4,level_up
s0127,advanced,3,q_0048,3,Stack,1,True,1.0,5.0,4.5,5,5,level_up
s0127,advanced,4,q_0046,3,Queue,1,True,1.0,4.8,4.4,4,4,level_up
s0127,advanced,5,q_0044,3,Bit Manipulation,2,True,0.8571428571428571,4.833333333333333,4.333333333333333,5,4,level_up
s0127,advanced,6,q_0041,3,Memoization,1,True,0.875,4.857142857142857,4.428571428571429,5,5,level_up
s0127,advanced,7,q_0045,3,Array,2,False,0.7,4.857142857142857,4.428571428571429,5,5,reinforce
s0127,advanced,8,q_0043,3,Recursion,1,True,0.7272727272727273,4.625,4.5,3,5,reinforce
s0127,advanced,9,q_0049,3,Geometry,1,True,0.75,4.555555555555555,4.444444444444445,4,4,level_up
s0127,advanced,10,q_0042,3,Dynamic Programming,2,True,0.7142857142857143,4.6,4.4,5,4,level_up
s0127,advanced,11,q_0047,3,Math,1,True,0.7333333333333333,4.636363636363637,4.454545454545454,5,5,level_up
s0128,fast_improver,0,q_0016,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0128,fast_improver,1,q_0015,1,String,1,True,1.0,2.0,4.0,3,4,level_up
s0128,fast_improver,2,q_0038,2,Union Find,1,True,1.0,1.6666666666666667,3.6666666666666665,1,3,reinforce
s0128,fast_improver,3,q_0040,2,Array,1,False,0.75,1.6666666666666667,3.6666666666666665,1,3,reinforce
s0128,fast_improver,4,q_0021,2,Array,1,True,0.8,1.5,3.5,1,3,reinforce
s0128,fast_improver,5,q_0034,2,Two Pointers,1,True,0.8333333333333334,1.8,3.4,3,3,level_up
s0128,fast_improver,6,q_0043,3,Recursion,3,True,0.6666666666666666,1.6666666666666667,3.5,1,4,reinforce
s0128,fast_improver,7,q_0049,3,Geometry,1,True,0.7,2.142857142857143,3.5714285714285716,5,4,level_up
s0128,fast_improver,8,q_0044,3,Bit Manipulation,2,False,0.5833333333333334,2.142857142857143,3.5714285714285716,5,4,reinforce
s0128,fast_improver,9,q_0046,3,Queue,3,True,0.5333333333333333,2.5,3.75,5,5,reinforce
s0129,inconsistent,0,q_0003,1,Array,2,False,0.0,3.0,3.0,3,3,reinforce
s0129,inconsistent,1,q_0018,1,Array,2,True,0.25,5.0,4.0,5,4,level_up
s0129,inconsistent,2,q_0022,2,Array,2,True,0.3333333333333333,3.0,4.0,1,4,reinforce
s0129,inconsistent,3,q_0032,2,Array,1,True,0.42857142857142855,3.3333333333333335,3.3333333333333335,4,2,level_up
s0129,inconsistent,4,q_0047,3,Math,1,True,0.5,2.75,3.25,1,3,reinforce
s0129,inconsistent,5,q_0046,3,Queue,1,True,0.5555555555555556,2.8,3.4,3,4,reinforce
s0129,inconsistent,6,q_0045,3,Array,1,True,0.6,3.1666666666666665,3.5,5,4,level_up
s0129,inconsistent,7,q_0048,3,Stack,2,False,0.5,3.1666666666666665,3.5,5,4,reinforce
s0129,inconsistent,8,q_0050,3,Graph,1,False,0.46153846153846156,3.1666666666666665,3.5,5,4,reinforce
s0130,struggler,0,q_0017,1,Hash Table,1,True,1.0,1.0,4.0,1,4,reinforce
s0130,struggler,1,q_0014,1,Greedy,1,False,0.5,1.0,4.0,1,4,reinforce
s0130,struggler,2,q_0019,1,Sorting,2,True,0.5,2.5,3.0,4,2,level_up
s0130,struggler,3,q_0028,2,Array,1,True,0.6,2.6666666666666665,2.6666666666666665,3,2,reinforce
s0130,struggler,4,q_0025,2,Math,4,False,0.3333333333333333,2.6666666666666665,2.6666666666666665,3,2,reinforce
s0130,struggler,5,q_0035,2,Stack,2,False,0.2727272727272727,2.6666666666666665,2.6666666666666665,3,2,reinforce
s0130,struggler,6,q_0033,2,Tree,4,False,0.2,2.6666666666666665,2.6666666666666665,3,2,reinforce
s0130,struggler,7,q_0023,2,Array,1,True,0.25,3.25,2.5,5,2,level_up
s0131,average,0,q_0007,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0131,average,1,q_0030,2,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0131,average,2,q_0043,3,Recursion,1,False,0.6666666666666666,5.0,4.0,5,4,reinforce
s0131,average,3,q_0049,3,Geometry,2,False,0.4,5.0,4.0,5,4,reinforce
s0131,average,4,q_0050,3,Graph,1,True,0.5,5.0,4.0,5,4,level_up
s0131,average,5,q_0041,3,Memoization,1,True,0.5714285714285714,4.5,4.25,3,5,reinforce
s0131,average,6,q_0046,3,Queue,2,False,0.4444444444444444,4.5,4.25,3,5,reinforce
s0131,average,7,q_0044,3,Bit Manipulation,2,False,0.36363636363636365,4.5,4.25,3,5,reinforce
s0131,average,8,q_0048,3,Stack,1,True,0.4166666666666667,3.8,4.4,1,5,reinforce
s0132,advanced,0,q_0016,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0132,advanced,1,q_0021,2,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0132,advanced,2,q_0047,3,Math,1,True,1.0,5.0,4.0,5,4,level_up
s0132,advanced,3,q_0044,3,Bit Manipulation,3,True,0.6666666666666666,5.0,4.0,5,4,reinforce
s0132,advanced,4,q_0050,3,Graph,2,True,0.625,5.0,4.2,5,5,level_up
s0132,advanced,5,q_0045,3,Array,1,True,0.6666666666666666,5.0,4.166666666666667,5,4,level_up
s0132,advanced,6,q_0042,3,Dynamic Programming,1,True,0.7,4.857142857142857,4.142857142857143,4,4,level_up
s0132,advanced,7,q_0048,3,Stack,1,True,0.7272727272727273,4.75,4.25,4,5,level_up
s0132,advanced,8,q_0046,3,Queue,1,True,0.75,4.555555555555555,4.333333333333333,3,5,level_up
s0132,advanced,9,q_0049,3,Geometry,1,False,0.6923076923076923,4.555555555555555,4.333333333333333,3,5,reinforce
s0132,advanced,10,q_0041,3,Memoization,1,True,0.7142857142857143,4.6,4.2,5,3,level_up
s0132,advanced,11,q_0043,3,Recursion,1,True,0.7333333333333333,4.636363636363637,4.090909090909091,5,3,level_up
s0133,fast_improver,0,q_0017,1,Hash Table,2,True,0.5,1.0,4.0,1,4,reinforce
s0133,fast_improver,1,q_0001,1,Array,1,True,0.6666666666666666,1.0,4.0,1,4,reinforce
s0133,fast_improver,2,q_0005,1,Stack,1,True,0.75,1.0,4.333333333333333,1,5,reinforce
s0133,fast_improver,3,q_0004,1,String,2,True,0.6666666666666666,1.0,4.0,1,3,reinforce
s0133,fast_improver,4,q_0009,1,Array,1,True,0.7142857142857143,1.8,3.8,5,3,level_up
s0133,fast_improver,5,q_0039,2,Array,1,True,0.75,2.3333333333333335,3.8333333333333335,5,4,level_up
s0133,fast_improver,6,q_0050,3,Graph,2,False,0.6,2.3333333333333335,3.8333333333333335,5,4,reinforce
s0133,fast_improver,7,q_0042,3,Dynamic Programming,1,True,0.6363636363636364,2.7142857142857144,3.5714285714285716,5,2,level_up
s0133,fast_improver,8,q_0045,3,Array,1,True,0.6666666666666666,2.875,3.625,4,4,level_up
s0133,fast_improver,9,q_0047,3,Math,2,True,0.6428571428571429,3.0,3.7777777777777777,4,5,level_up
s0133,fast_improver,10,q_0049,3,Geometry,1,True,0.6666666666666666,3.2,3.9,5,5,level_up
s0133,fast_improver,11,q_0043,3,Recursion,2,True,0.6470588235294118,3.272727272727273,3.909090909090909,4,4,level_up
s0133,fast_improver,12,q_0046,3,Queue,1,True,0.6666666666666666,3.3333333333333335,3.9166666666666665,4,4,level_up
s0133,fast_improver,13,q_0044,3,Bit Manipulation,2,True,0.65,3.4615384615384617,4.0,5,5,level_up
s0133,fast_improver,14,q_0048,3,Stack,1,True,0.6666666666666666,3.4285714285714284,4.071428571428571,3,5,reinforce
s0133,fast_improver,15,q_0041,3,Memoization,1,True,0.6818181818181818,3.533333333333333,4.066666666666666,5,4,level_up
s0134,inconsistent,0,q_0020,1,Math,1,True,1.0,3.0,5.0,3,5,level_up
s0134,inconsistent,1,q_0040,2,Array,2,False,0.3333333333333333,3.0,5.0,3,5,reinforce
s0134,inconsistent,2,q_0024,2,Array,1,True,0.5,4.0,5.0,5,5,level_up
s0134,inconsistent,3,q_0042,3,Dynamic Programming,2,True,0.5,3.0,5.0,1,5,reinforce
s0134,inconsistent,4,q_0049,3,Geometry,2,False,0.375,3.0,5.0,1,5,reinforce
s0134,inconsistent,5,q_0047,3,Math,2,False,0.3,3.0,5.0,1,5,reinforce
s0134,inconsistent,6,q_0046,3,Queue,2,False,0.25,3.0,5.0,1,5,reinforce
s0134,inconsistent,7,q_0043,3,Recursion,1,False,0.23076923076923078,3.0,5.0,1,5,reinforce
s0134,inconsistent,8,q_0041,3,Memoization,2,True,0.26666666666666666,3.5,4.75,5,4,level_up
s0134,inconsistent,9,q_0044,3,Bit Manipulation,1,True,0.3125,3.8,4.4,5,3,level_up
s0134,inconsistent,10,q_0045,3,Array,1,True,0.35294117647058826,3.6666666666666665,4.5,3,5,reinforce
s0134,inconsistent,11,q_0048,3,Stack,1,True,0.3888888888888889,3.857142857142857,4.428571428571429,5,4,level_up
s0134,inconsistent,12,q_0050,3,Graph,1,True,0.42105263157894735,4.0,4.5,5,5,level_up
s0135,struggler,0,q_0006,1,Array,1,True,1.0,1.0,2.0,1,2,reinforce
s0135,struggler,1,q_0011,1,Array,1,True,1.0,1.0,3.0,1,4,reinforce
s0135,struggler,2,q_0013,1,Two Pointers,1,True,1.0,1.6666666666666667,2.6666666666666665,3,2,level_up
s0135,struggler,3,q_0034,2,Two Pointers,2,True,0.8,2.25,3.25,4,5,level_up
s0135,struggler,4,q_0050,3,Graph,3,False,0.5,2.25,3.25,4,5,reinforce
s0135,struggler,5,q_0048,3,Stack,2,False,0.4,2.25,3.25,4,5,reinforce
s0135,struggler,6,q_0046,3,Queue,3,False,0.3076923076923077,2.25,3.25,4,5,reinforce
s0135,struggler,7,q_0047,3,Math,4,False,0.23529411764705882,2.25,3.25,4,5,reinforce
s0135,struggler,8,q_0044,3,Bit Manipulation,1,False,0.2222222222222222,2.25,3.25,4,5,reinforce
s0135,struggler,9,q_0042,3,Dynamic Programming,4,False,0.18181818181818182,2.25,3.25,4,5,reinforce
s0135,struggler,10,q_0045,3,Array,1,False,0.17391304347826086,2.25,3.25,4,5,reinforce
s0135,struggler,11,q_0049,3,Geometry,1,True,0.20833333333333334,2.0,3.4,1,4,reinforce
s0136,average,0,q_0008,1,Math,2,True,0.5,4.0,4.0,4,4,level_up
s0136,average,1,q_0030,2,Array,1,False,0.3333333333333333,4.0,4.0,4,4,reinforce
s0136,average,2,q_0040,2,Array,1,True,0.5,3.5,4.0,3,4,reinforce
s0136,average,3,q_0021,2,Array,1,True,0.6,3.3333333333333335,3.3333333333333335,3,2,reinforce
s0136,average,4,q_0037,2,Array,3,True,0.5,3.75,3.5,5,4,reinforce
s0136,average,5,q_0023,2,Array,1,True,0.5555555555555556,4.0,3.2,5,2,level_up
s0136,average,6,q_0045,3,Array,1,False,0.5,4.0,3.2,5,2,reinforce
s0136,average,7,q_0042,3,Dynamic Programming,2,False,0.4166666666666667,4.0,3.2,5,2,reinforce
s0136,average,8,q_0041,3,Memoization,1,False,0.38461538461538464,4.0,3.2,5,2,reinforce
s0137,advanced,0,q_0019,1,Sorting,1,True,1.0,5.0,4.0,5,4,level_up
s0137,advanced,1,q_0024,2,Array,1,False,0.5,5.0,4.0,5,4,reinforce
s0137,advanced,2,q_0029,2,Array,1,True,0.6666666666666666,5.0,4.5,5,5,level_up
s0137,advanced,3,q_0042,3,Dynamic Programming,2,True,0.6,4.666666666666667,4.666666666666667,4,5,level_up
s0137,advanced,4,q_0046,3,Queue,1,True,0.6666666666666666,4.75,4.25,5,3,level_up
s0137,advanced,5,q_0044,3,Bit Manipulation,1,True,0.7142857142857143,4.8,4.2,5,4,level_up
s0137,advanced,6,q_0043,3,Recursion,1,True,0.75,4.833333333333333,4.333333333333333,5,5,level_up
s0137,advanced,7,q_0045,3,Array,1,True,0.7777777777777778,4.857142857142857,4.428571428571429,5,5,level_up
s0137,advanced,8,q_0047,3,Math,1,True,0.8,4.875,4.5,5,5,level_up
s0137,advanced,9,q_0048,3,Stack,1,True,0.8181818181818182,4.888888888888889,4.444444444444445,5,4,level_up
s0137,advanced,10,q_0049,3,Geometry,1,True,0.8333333333333334,4.9,4.4,5,4,level_up
s0137,advanced,11,q_0050,3,Graph,2,True,0.7857142857142857,4.818181818181818,4.454545454545454,4,5,level_up
s0137,advanced,12,q_0041,3,Memoization,2,True,0.75,4.833333333333333,4.5,5,5,level_up
s0138,fast_improver,0,q_0014,1,Greedy,1,True,1.0,3.0,2.0,3,2,level_up
s0138,fast_improver,1,q_0026,2,Greedy,1,False,0.5,3.0,2.0,3,2,reinforce
s0138,fast_improver,2,q_0039,2,Array,1,True,0.6666666666666666,2.0,3.0,1,4,reinforce
s0138,fast_improver,3,q_0031,2,Greedy,1,True,0.75,2.3333333333333335,3.3333333333333335,3,4,level_up
s0138,fast_improver,4,q_0046,3,Queue,1,False,0.6,2.3333333333333335,3.3333333333333335,3,4,reinforce
s0138,fast_improver,5,q_0042,3,Dynamic Programming,1,False,0.5,2.3333333333333335,3.3333333333333335,3,4,reinforce
s0138,fast_improver,6,q_0045,3,Array,2,True,0.5,3.0,3.75,5,5,level_up
s0138,fast_improver,7,q_0043,3,Recursion,1,True,0.5555555555555556,3.2,3.8,4,4,level_up
s0138,fast_improver,8,q_0050,3,Graph,1,True,0.6,3.5,3.6666666666666665,5,3,level_up
s0138,fast_improver,9,q_0044,3,Bit Manipulation,1,True,0.6363636363636364,3.5714285714285716,3.857142857142857,4,5,level_up
s0138,fast_improver,10,q_0048,3,Stack,1,False,0.5833333333333334,3.5714285714285716,3.857142857142857,4,5,reinforce
s0138,fast_improver,11,q_0041,3,Memoization,1,True,0.6153846153846154,3.75,4.0,5,5,level_up
s0138,fast_improver,12,q_0049,3,Geometry,1,True,0.6428571428571429,3.888888888888889,4.0,5,4,level_up
s0138,fast_improver,13,q_0047,3,Math,1,True,0.6666666666666666,4.0,4.1,5,5,level_up
s0139,inconsistent,0,q_0017,1,Hash Table,1,True,1.0,1.0,5.0,1,5,reinforce
s0139,inconsistent,1,q_0009,1,Array,2,True,0.6666666666666666,1.0,5.0,1,5,reinforce
s0139,inconsistent,2,q_0016,1,Array,3,True,0.5,2.3333333333333335,4.666666666666667,5,4,reinforce
s0139,inconsistent,3,q_0006,1,Array,1,True,0.5714285714285714,3.0,4.5,5,4,level_up
s0139,inconsistent,4,q_0033,2,Tree,2,True,0.5555555555555556,2.6,4.0,1,2,reinforce
s0139,inconsistent,5,q_0038,2,Union Find,1,True,0.6,3.0,3.8333333333333335,5,3,level_up
s0139,inconsistent,6,q_0043,3,Recursion,3,False,0.46153846153846156,3.0,3.8333333333333335,5,3,reinforce
s0139,inconsistent,7,q_0044,3,Bit Manipulation,3,False,0.375,3.0,3.8333333333333335,5,3,reinforce
s0139,inconsistent,8,q_0047,3,Math,2,True,0.3888888888888889,3.2857142857142856,3.857142857142857,5,4,level_up
s0139,inconsistent,9,q_0049,3,Geometry,1,True,0.42105263157894735,3.5,4.0,5,5,level_up
s0139,inconsistent,10,q_0042,3,Dynamic Programming,2,True,0.42857142857142855,3.4444444444444446,4.111111111111111,3,5,reinforce
s0139,inconsistent,11,q_0041,3,Memoization,1,True,0.45454545454545453,3.6,3.9,5,2,level_up
s0139,inconsistent,12,q_0045,3,Array,1,True,0.4782608695652174,3.5454545454545454,4.0,3,5,reinforce
s0139,inconsistent,13,q_0050,3,Graph,2,False,0.44,3.5454545454545454,4.0,3,5,reinforce
s0140,struggler,0,q_0015,1,String,2,False,0.0,3.0,3.0,3,3,reinforce
s0140,struggler,1,q_0012,1,Hash Table,1,True,0.3333333333333333,3.0,4.0,3,4,reinforce
s0140,struggler,2,q_0017,1,Hash Table,1,True,0.5,2.0,4.0,1,4,reinforce
s0140,struggler,3,q_0018,1,Array,1,True,0.6,2.6666666666666665,3.6666666666666665,4,3,level_up
s0140,struggler,4,q_0029,2,Array,1,False,0.5,2.6666666666666665,3.6666666666666665,4,3,reinforce
s0140,struggler,5,q_0037,2,Array,4,True,0.4,2.25,3.5,1,3,reinforce
s0140,struggler,6,q_0036,2,Hash Table,2,False,0.3333333333333333,2.25,3.5,1,3,reinforce
s0140,struggler,7,q_0031,2,Greedy,2,True,0.35714285714285715,2.0,3.4,1,3,reinforce
s0140,struggler,8,q_0038,2,Union Find,1,True,0.4,2.5,3.3333333333333335,5,3,level_up
s0140,struggler,9,q_0046,3,Queue,2,False,0.35294117647058826,2.5,3.3333333333333335,5,3,reinforce
s0140,struggler,10,q_0048,3,Stack,1,False,0.3333333333333333,2.5,3.3333333333333335,5,3,reinforce
s0140,struggler,11,q_0044,3,Bit Manipulation,1,False,0.3157894736842105,2.5,3.3333333333333335,5,3,reinforce
s0140,struggler,12,q_0043,3,Recursion,1,True,0.35,2.7142857142857144,3.2857142857142856,4,3,level_up
s0140,struggler,13,q_0045,3,Array,2,False,0.3181818181818182,2.7142857142857144,3.2857142857142856,4,3,reinforce
s0140,struggler,14,q_0041,3,Memoization,3,False,0.28,2.7142857142857144,3.2857142857142856,4,3,reinforce
s0140,struggler,15,q_0042,3,Dynamic Programming,4,False,0.2413793103448276,2.7142857142857144,3.2857142857142856,4,3,reinforce
s0140,struggler,16,q_0050,3,Graph,4,False,0.21212121212121213,2.7142857142857144,3.2857142857142856,4,3,reinforce
s0140,struggler,17,q_0047,3,Math,1,True,0.23529411764705882,2.875,3.125,4,2,level_up
s0140,struggler,18,q_0049,3,Geometry,1,True,0.2571428571428571,2.888888888888889,3.2222222222222223,3,4,reinforce
s0141,average,0,q_0001,1,Array,1,True,1.0,3.0,3.0,3,3,level_up
s0141,average,1,q_0040,2,Array,1,True,1.0,3.0,3.5,3,4,level_up
s0141,average,2,q_0047,3,Math,2,True,0.75,3.0,3.3333333333333335,3,3,level_up
s0141,average,3,q_0050,3,Graph,3,True,0.5714285714285714,3.0,3.75,3,5,reinforce
s0141,average,4,q_0044,3,Bit Manipulation,4,False,0.36363636363636365,3.0,3.75,3,5,reinforce
s0141,average,5,q_0041,3,Memoization,1,False,0.3333333333333333,3.0,3.75,3,5,reinforce
s0141,average,6,q_0042,3,Dynamic Programming,1,True,0.38461538461538464,3.4,4.0,5,5,level_up
s0141,average,7,q_0043,3,Recursion,2,True,0.4,3.6666666666666665,4.166666666666667,5,5,level_up
s0141,average,8,q_0049,3,Geometry,1,True,0.4375,3.857142857142857,4.0,5,3,level_up
s0141,average,9,q_0045,3,Array,1,False,0.4117647058823529,3.857142857142857,4.0,5,3,reinforce
s0142,advanced,0,q_0012,1,Hash Table,1,True,1.0,5.0,4.0,5,4,level_up
s0142,advanced,1,q_0025,2,Math,1,True,1.0,4.0,4.0,3,4,level_up
s0142,advanced,2,q_0043,3,Recursion,1,True,1.0,4.333333333333333,4.0,5,4,level_up
s0142,advanced,3,q_0047,3,Math,1,True,1.0,4.5,4.25,5,5,level_up
s0142,advanced,4,q_0045,3,Array,1,False,0.8,4.5,4.25,5,5,reinforce
s0142,advanced,5,q_0044,3,Bit Manipulation,1,True,0.8333333333333334,4.2,4.2,3,4,level_up
s0142,advanced,6,q_0050,3,Graph,1,True,0.8571428571428571,4.333333333333333,4.333333333333333,5,5,level_up
s0142,advanced,7,q_0048,3,Stack,2,True,0.7777777777777778,4.142857142857143,4.285714285714286,3,4,level_up
s0142,advanced,8,q_0041,3,Memoization,1,True,0.8,4.25,4.375,5,5,level_up
s0142,advanced,9,q_0042,3,Dynamic Programming,1,True,0.8181818181818182,4.333333333333333,4.444444444444445,5,5,level_up
s0142,advanced,10,q_0046,3,Queue,1,True,0.8333333333333334,4.4,4.5,5,5,level_up
s0142,advanced,11,q_0049,3,Geometry,3,True,0.7333333333333333,4.454545454545454,4.454545454545454,5,4,reinforce
s0143,fast_improver,0,q_0017,1,Hash Table,1,True,1.0,1.0,2.0,1,2,reinforce
s0143,fast_improver,1,q_0010,1,Greedy,1,True,1.0,2.0,2.0,3,2,level_up
s0143,fast_improver,2,q_0037,2,Array,1,True,1.0,1.6666666666666667,2.6666666666666665,1,4,reinforce
s0143,fast_improver,3,q_0039,2,Array,1,True,1.0,1.5,3.25,1,5,reinforce
s0143,fast_improver,4,q_0031,2,Greedy,2,True,0.8333333333333334,1.8,3.6,3,5,level_up
s0143,fast_improver,5,q_0044,3,Bit Manipulation,2,True,0.75,2.3333333333333335,3.5,5,3,level_up
s0143,fast_improver,6,q_0046,3,Queue,3,True,0.6363636363636364,2.7142857142857144,3.7142857142857144,5,5,reinforce
s0143,fast_improver,7,q_0042,3,Dynamic Programming,4,True,0.5333333333333333,3.0,3.625,5,3,reinforce
s0143,fast_improver,8,q_0045,3,Array,1,True,0.5625,3.0,3.6666666666666665,3,4,reinforce
s0143,fast_improver,9,q_0047,3,Math,1,True,0.5882352941176471,3.2,3.8,5,5,level_up
s0143,fast_improver,10,q_0050,3,Graph,2,True,0.5789473684210527,3.3636363636363638,3.909090909090909,5,5,level_up
s0143,fast_improver,11,q_0043,3,Recursion,1,True,0.6,3.5,4.0,5,5,level_up
s0143,fast_improver,12,q_0041,3,Memoization,1,True,0.6190476190476191,3.6153846153846154,4.076923076923077,5,5,level_up
s0143,fast_improver,13,q_0049,3,Geometry,2,True,0.6086956521739131,3.7142857142857144,4.0,5,3,level_up
s0143,fast_improver,14,q_0048,3,Stack,1,True,0.625,3.8,3.933333333333333,5,3,level_up
s0144,inconsistent,0,q_0012,1,Hash Table,1,True,1.0,5.0,2.0,5,2,level_up
s0144,inconsistent,1,q_0028,2,Array,1,False,0.5,5.0,2.0,5,2,reinforce
s0144,inconsistent,2,q_0027,2,Array,4,False,0.16666666666666666,5.0,2.0,5,2,reinforce
s0144,inconsistent,3,q_0025,2,Math,1,True,0.2857142857142857,4.5,3.0,4,4,level_up
s0144,inconsistent,4,q_0047,3,Math,1,False,0.25,4.5,3.0,4,4,reinforce
s0144,inconsistent,5,q_0050,3,Graph,1,True,0.3333333333333333,4.0,3.6666666666666665,3,5,reinforce
s0144,inconsistent,6,q_0044,3,Bit Manipulation,2,True,0.36363636363636365,3.75,3.75,3,4,reinforce
s0144,inconsistent,7,q_0045,3,Array,2,True,0.38461538461538464,4.0,3.4,5,2,level_up
s0144,inconsistent,8,q_0048,3,Stack,2,True,0.4,4.0,3.6666666666666665,4,5,level_up
s0145,struggler,0,q_0019,1,Sorting,1,True,1.0,1.0,2.0,1,2,reinforce
s0145,struggler,1,q_0001,1,Array,1,True,1.0,2.0,3.0,3,4,level_up
s0145,struggler,2,q_0036,2,Hash Table,1,False,0.6666666666666666,2.0,3.0,3,4,reinforce
s0145,struggler,3,q_0025,2,Math,3,True,0.5,1.6666666666666667,3.3333333333333335,1,4,reinforce
s0145,struggler,4,q_0026,2,Greedy,2,True,0.5,1.5,3.5,1,4,reinforce
s0145,struggler,5,q_0028,2,Array,3,False,0.36363636363636365,1.5,3.5,1,4,reinforce
s0145,struggler,6,q_0024,2,Array,1,True,0.4166666666666667,1.8,3.2,3,2,reinforce
s0145,struggler,7,q_0031,2,Greedy,3,True,0.4,1.6666666666666667,3.1666666666666665,1,3,reinforce
s0145,struggler,8,q_0037,2,Array,2,False,0.35294117647058826,1.6666666666666667,3.1666666666666665,1,3,reinforce
s0145,struggler,9,q_0035,2,Stack,2,True,0.3684210526315789,2.142857142857143,3.2857142857142856,5,4,level_up
s0145,struggler,10,q_0047,3,Math,1,True,0.4,2.0,3.5,1,5,reinforce
s0146,average,0,q_0014,1,Greedy,1,True,1.0,5.0,4.0,5,4,level_up
s0146,average,1,q_0030,2,Array,2,True,0.6666666666666666,3.0,3.5,1,3,reinforce
s0146,average,2,q_0021,2,Array,2,True,0.6,3.0,3.6666666666666665,3,4,reinforce
s0146,average,3,q_0036,2,Hash Table,2,True,0.5714285714285714,3.0,3.75,3,4,reinforce
s0146,average,4,q_0031,2,Greedy,1,True,0.625,3.2,3.8,4,4,level_up
s0146,average,5,q_0048,3,Stack,4,True,0.5,3.1666666666666665,3.5,3,2,reinforce
s0146,average,6,q_0041,3,Memoization,1,False,0.46153846153846156,3.1666666666666665,3.5,3,2,reinforce
s0146,average,7,q_0044,3,Bit Manipulation,3,False,0.375,3.1666666666666665,3.5,3,2,reinforce
s0146,average,8,q_0046,3,Queue,1,True,0.4117647058823529,3.4285714285714284,3.2857142857142856,5,2,level_up
