student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0123,fast_improver,13,q_0046,3,Queue,1,0.5217391304347826,3.8333333333333335,3.9166666666666665,5,5,level_up
s0123,fast_improver,14,q_0045,3,Array,1,0.5416666666666666,3.8461538461538463,4.0,4,5,level_up
s0123,fast_improver,15,q_0043,3,Recursion,1,0.56,3.642857142857143,4.0,1,4,reinforce
s0124,inconsistent,0,q_0012,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0124,inconsistent,1,q_0036,2,Hash Table,2,0.6666666666666666,5.0,4.5,5,4,level_up
s0124,inconsistent,2,q_0041,3,Memoization,2,0.6,5.0,4.333333333333333,5,4,level_up
s0124,inconsistent,3,q_0045,3,Array,2,0.5714285714285714,4.75,4.25,4,4,level_up
s0124,inconsistent,4,q_0044,3,Bit Manipulation,1,0.625,4.8,4.4,5,5,level_up
s0124,inconsistent,5,q_0046,3,Queue,2,0.5,4.8,4.4,5,5,reinforce
s0124,inconsistent,6,q_0048,3,Stack,2,0.5,4.666666666666667,4.0,4,2,level_up
s0124,inconsistent,7,q_0047,3,Math,2,0.5,4.142857142857143,4.142857142857143,1,5,reinforce
s0124,inconsistent,8,q_0042,3,Dynamic Programming,2,0.5,4.25,3.875,5,2,level_up
s0124,inconsistent,9,q_0050,3,Graph,2,0.5,3.888888888888889,4.0,1,5,reinforce
s0124,inconsistent,10,q_0049,3,Geometry,1,0.5263157894736842,3.6,4.0,1,4,reinforce
s0125,struggler,0,q_0020,1,Math,2,0.5,3.0,3.0,3,3,reinforce
s0125,struggler,1,q_0010,1,Greedy,3,0.2,3.0,3.0,3,3,reinforce
s0125,struggler,2,q_0013,1,Two Pointers,2,0.2857142857142857,3.5,3.0,4,3,level_up
s0125,struggler,3,q_0034,2,Two Pointers,4,0.18181818181818182,3.5,3.0,4,3,reinforce
s0125,struggler,4,q_0038,2,Union Find,4,0.13333333333333333,3.5,3.0,4,3,reinforce
s0125,struggler,5,q_0033,2,Tree,2,0.17647058823529413,2.6666666666666665,3.0,1,3,reinforce
s0125,struggler,6,q_0040,2,Array,3,0.2,3.0,3.0,4,3,reinforce
s0125,struggler,7,q_0030,2,Array,2,0.18181818181818182,3.0,3.0,4,3,reinforce
s0125,struggler,8,q_0027,2,Array,3,0.2,3.2,3.2,4,4,reinforce
s0125,struggler,9,q_0021,2,Array,3,0.21428571428571427,2.8333333333333335,3.5,1,5,reinforce
s0125,struggler,10,q_0028,2,Array,1,0.2413793103448276,3.0,3.4285714285714284,4,3,level_up
s0125,struggler,11,q_0045,3,Array,2,0.22580645161290322,3.0,3.4285714285714284,4,3,reinforce
s0125,struggler,12,q_0042,3,Dynamic Programming,3,0.20588235294117646,3.0,3.4285714285714284,4,3,reinforce
s0125,struggler,13,q_0041,3,Memoization,4,0.18421052631578946,3.0,3.4285714285714284,4,3,reinforce
s0125,struggler,14,q_0049,3,Geometry,4,0.16666666666666666,3.0,3.4285714285714284,4,3,reinforce
s0125,struggler,15,q_0043,3,Recursion,1,0.18604651162790697,3.125,3.25,4,2,level_up
s0125,struggler,16,q_0047,3,Math,3,0.1956521739130435,2.888888888888889,3.4444444444444446,1,5,reinforce
s0125,struggler,17,q_0046,3,Queue,2,0.1875,2.888888888888889,3.4444444444444446,1,5,reinforce
s0125,struggler,18,q_0044,3,Bit Manipulation,2,0.18,2.888888888888889,3.4444444444444446,1,5,reinforce
s0125,struggler,19,q_0048,3,Stack,2,0.19230769230769232,2.7,3.4,1,3,reinforce
s0126,average,0,q_0004,1,String,1,1.0,3.0,3.0,3,3,level_up
s0126,average,1,q_0028,2,Array,2,0.6666666666666666,3.5,3.5,4,4,level_up
s0126,average,2,q_0045,3,Array,2,0.6,3.3333333333333335,4.0,3,5,reinforce
s0126,average,3,q_0046,3,Queue,2,0.42857142857142855,3.3333333333333335,4.0,3,5,reinforce
s0126,average,4,q_0042,3,Dynamic Programming,2,0.4444444444444444,3.5,4.25,4,5,level_up
s0126,average,5,q_0044,3,Bit Manipulation,1,0.5,3.8,4.0,5,3,level_up
s0126,average,6,q_0041,3,Memoization,2,0.5,3.3333333333333335,3.6666666666666665,1,2,reinforce
s0126,average,7,q_0043,3,Recursion,1,0.5384615384615384,3.2857142857142856,3.5714285714285716,3,3,reinforce
s0126,average,8,q_0047,3,Math,2,0.5333333333333333,3.25,3.625,3,4,reinforce
s0126,average,9,q_0048,3,Stack,1,0.5625,3.0,3.6666666666666665,1,4,reinforce
s0126,average,10,q_0050,3,Graph,3,0.5263157894736842,2.8,3.6,1,3,reinforce
s0126,average,11,q_0049,3,Geometry,1,0.55,3.0,3.6363636363636362,5,4,level_up
s0127,advanced,0,q_0017,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0127,advanced,1,q_0034,2,Two Pointers,1,1.0,4.5,4.5,4,4,level_up
s0127,advanced,2,q_0046,3,Queue,2,0.75,4.666666666666667,4.333333333333333,5,4,level_up
s0127,advanced,3,q_0041,3,Memoization,1,0.8,4.75,4.25,5,4,level_up
s0127,advanced,4,q_0048,3,Stack,1,0.8333333333333334,4.8,4.4,5,5,level_up
s0127,advanced,5,q_0042,3,Dynamic Programming,2,0.75,4.833333333333333,4.5,5,5,level_up
s0127,advanced,6,q_0044,3,Bit Manipulation,1,0.7777777777777778,4.714285714285714,4.428571428571429,4,4,level_up
s0127,advanced,7,q_0045,3,Array,1,0.8,4.625,4.5,4,5,level_up
s0127,advanced,8,q_0050,3,Graph,3,0.6923076923076923,4.444444444444445,4.333333333333333,3,3,reinforce
s0127,advanced,9,q_0043,3,Recursion,2,0.6666666666666666,4.4,4.3,4,4,level_up
s0127,advanced,10,q_0047,3,Math,1,0.6875,4.454545454545454,4.2727272727272725,5,4,level_up
s0127,advanced,11,q_0049,3,Geometry,2,0.6666666666666666,4.5,4.333333333333333,5,5,level_up
s0128,fast_improver,0,q_0009,1,Array,2,0.0,3.0,3.0,3,3,reinforce
s0128,fast_improver,1,q_0004,1,String,1,0.3333333333333333,3.0,3.0,3,3,reinforce
s0128,fast_improver,2,q_0013,1,Two Pointers,1,0.5,2.0,3.0,1,3,reinforce
s0128,fast_improver,3,q_0016,1,Array,2,0.5,1.6666666666666667,3.3333333333333335,1,4,reinforce
s0128,fast_improver,4,q_0006,1,Array,3,0.4444444444444444,2.5,3.75,5,5,reinforce
s0128,fast_improver,5,q_0008,1,Math,1,0.5,3.0,4.0,5,5,level_up
s0128,fast_improver,6,q_0022,2,Array,3,0.38461538461538464,3.0,4.0,5,5,reinforce
s0128,fast_improver,7,q_0033,2,Tree,2,0.4,3.3333333333333335,3.6666666666666665,5,2,level_up
s0128,fast_improver,8,q_0047,3,Math,2,0.4117647058823529,3.2857142857142856,3.857142857142857,3,5,reinforce
s0128,fast_improver,9,q_0043,3,Recursion,2,0.42105263157894735,3.375,3.875,4,4,level_up
s0128,fast_improver,10,q_0050,3,Graph,1,0.45,3.5555555555555554,4.0,5,5,level_up
s0129,inconsistent,0,q_0016,1,Array,1,1.0,1.0,4.0,1,4,reinforce
s0129,inconsistent,1,q_0008,1,Math,3,0.5,1.0,3.5,1,3,reinforce
s0129,inconsistent,2,q_0004,1,String,1,0.6,1.0,3.6666666666666665,1,4,reinforce
s0129,inconsistent,3,q_0018,1,Array,1,0.6666666666666666,2.0,3.75,5,4,level_up
s0129,inconsistent,4,q_0029,2,Array,1,0.7142857142857143,2.2,4.0,3,5,reinforce
s0129,inconsistent,5,q_0036,2,Hash Table,1,0.75,2.6666666666666665,4.166666666666667,5,5,level_up
s0129,inconsistent,6,q_0042,3,Dynamic Programming,2,0.7,2.4285714285714284,4.142857142857143,1,4,reinforce
s0129,inconsistent,7,q_0041,3,Memoization,3,0.5384615384615384,2.4285714285714284,4.142857142857143,1,4,reinforce
s0129,inconsistent,8,q_0043,3,Recursion,1,0.5714285714285714,2.5,4.0,3,3,reinforce
s0129,inconsistent,9,q_0046,3,Queue,1,0.6,2.7777777777777777,4.111111111111111,5,5,level_up
s0129,inconsistent,10,q_0045,3,Array,1,0.625,2.9,4.2,4,5,level_up
s0129,inconsistent,11,q_0050,3,Graph,4,0.5,2.9,4.2,4,5,reinforce
s0129,inconsistent,12,q_0044,3,Bit Manipulation,2,0.5,3.090909090909091,4.2727272727272725,5,5,level_up
s0129,inconsistent,13,q_0047,3,Math,1,0.5217391304347826,3.1666666666666665,4.25,4,4,level_up
s0129,inconsistent,14,q_0049,3,Geometry,2,0.52,3.230769230769231,4.230769230769231,4,4,level_up
s0129,inconsistent,15,q_0048,3,Stack,1,0.5384615384615384,3.357142857142857,4.285714285714286,5,5,level_up
s0130,struggler,0,q_0020,1,Math,1,1.0,4.0,2.0,4,2,level_up
s0130,struggler,1,q_0021,2,Array,2,0.3333333333333333,4.0,2.0,4,2,reinforce
s0130,struggler,2,q_0023,2,Array,3,0.3333333333333333,2.5,2.5,1,3,reinforce
s0130,struggler,3,q_0022,2,Array,2,0.25,2.5,2.5,1,3,reinforce
s0130,struggler,4,q_0040,2,Array,1,0.3333333333333333,2.6666666666666665,2.3333333333333335,3,2,reinforce
s0130,struggler,5,q_0034,2,Two Pointers,2,0.2727272727272727,2.6666666666666665,2.3333333333333335,3,2,reinforce
s0130,struggler,6,q_0035,2,Stack,4,0.2,2.6666666666666665,2.3333333333333335,3,2,reinforce
s0130,struggler,7,q_0031,2,Greedy,1,0.25,2.25,2.25,1,2,reinforce
s0130,struggler,8,q_0037,2,Array,2,0.2222222222222222,2.25,2.25,1,2,reinforce
s0130,struggler,9,q_0039,2,Array,4,0.18181818181818182,2.25,2.25,1,2,reinforce
s0130,struggler,10,q_0030,2,Array,1,0.21739130434782608,2.0,2.8,1,5,reinforce
s0130,struggler,11,q_0038,2,Union Find,1,0.25,1.8333333333333333,3.1666666666666665,1,5,reinforce
s0130,struggler,12,q_0025,2,Math,2,0.23076923076923078,1.8333333333333333,3.1666666666666665,1,5,reinforce
s0130,struggler,13,q_0028,2,Array,2,0.25,1.7142857142857142,3.2857142857142856,1,4,reinforce
s0131,average,0,q_0017,1,Hash Table,1,1.0,1.0,4.0,1,4,reinforce
s0131,average,1,q_0018,1,Array,1,1.0,3.0,4.5,5,5,level_up
s0131,average,2,q_0025,2,Math,3,0.6,3.6666666666666665,4.666666666666667,5,5,reinforce
s0131,average,3,q_0030,2,Array,1,0.6666666666666666,4.0,4.75,5,5,level_up
s0131,average,4,q_0050,3,Graph,2,0.5,4.0,4.75,5,5,reinforce
s0131,average,5,q_0045,3,Array,2,0.5,4.2,4.6,5,4,level_up
s0131,average,6,q_0049,3,Geometry,1,0.5454545454545454,3.6666666666666665,4.5,1,4,reinforce
s0131,average,7,q_0046,3,Queue,1,0.5833333333333334,3.5714285714285716,4.428571428571429,3,4,reinforce
s0131,average,8,q_0043,3,Recursion,1,0.6153846153846154,3.625,4.5,4,5,level_up
s0131,average,9,q_0044,3,Bit Manipulation,4,0.5294117647058824,3.7777777777777777,4.555555555555555,5,5,reinforce
s0131,average,10,q_0047,3,Math,2,0.5263157894736842,3.9,4.5,5,4,level_up
s0132,advanced,0,q_0012,1,Hash Table,1,1.0,4.0,5.0,4,5,level_up
s0132,advanced,1,q_0027,2,Array,1,1.0,4.5,5.0,5,5,level_up
s0132,advanced,2,q_0048,3,Stack,1,1.0,4.666666666666667,4.333333333333333,5,3,level_up
s0132,advanced,3,q_0044,3,Bit Manipulation,1,1.0,4.5,4.5,4,5,level_up
s0132,advanced,4,q_0041,3,Memoization,2,0.8333333333333334,4.4,4.4,4,4,level_up
s0132,advanced,5,q_0045,3,Array,1,0.8571428571428571,4.5,4.5,5,5,level_up
s0132,advanced,6,q_0047,3,Math,1,0.875,4.571428571428571,4.571428571428571,5,5,level_up
s0132,advanced,7,q_0043,3,Recursion,1,0.8888888888888888,4.625,4.625,5,5,level_up
s0132,advanced,8,q_0049,3,Geometry,1,0.9,4.666666666666667,4.555555555555555,5,4,level_up
s0132,advanced,9,q_0050,3,Graph,1,0.9090909090909091,4.7,4.6,5,5,level_up
s0132,advanced,10,q_0046,3,Queue,3,0.7857142857142857,4.7272727272727275,4.636363636363637,5,5,level_up
s0132,advanced,11,q_0042,3,Dynamic Programming,1,0.8,4.666666666666667,4.666666666666667,4,5,level_up
s0133,fast_improver,0,q_0002,1,Array,2,0.5,3.0,3.0,3,3,reinforce
s0133,fast_improver,1,q_0009,1,Array,1,0.6666666666666666,2.0,4.0,1,5,reinforce
s0133,fast_improver,2,q_0007,1,Array,1,0.75,2.6666666666666665,3.6666666666666665,4,3,level_up
s0133,fast_improver,3,q_0034,2,Two Pointers,1,0.8,2.25,3.5,1,3,reinforce
s0133,fast_improver,4,q_0027,2,Array,1,0.8333333333333334,2.8,3.6,5,4,level_up
s0133,fast_improver,5,q_0050,3,Graph,2,0.625,2.8,3.6,5,4,reinforce
s0133,fast_improver,6,q_0043,3,Recursion,2,0.6,3.0,3.6666666666666665,4,4,level_up
s0133,fast_improver,7,q_0047,3,Math,1,0.6363636363636364,3.2857142857142856,3.4285714285714284,5,2,level_up
s0134,inconsistent,0,q_0006,1,Array,2,0.5,3.0,5.0,3,5,reinforce
s0134,inconsistent,1,q_0008,1,Math,1,0.6666666666666666,3.0,5.0,3,5,reinforce
s0134,inconsistent,2,q_0005,1,Stack,2,0.6,3.6666666666666665,4.666666666666667,5,4,level_up
s0134,inconsistent,3,q_0033,2,Tree,1,0.6666666666666666,3.0,4.5,1,4,reinforce
s0134,inconsistent,4,q_0025,2,Math,1,0.7142857142857143,3.0,4.4,3,4,reinforce
s0134,inconsistent,5,q_0030,2,Array,1,0.75,3.0,4.0,3,2,level_up
s0134,inconsistent,6,q_0048,3,Stack,2,0.7,3.2857142857142856,4.142857142857143,5,5,level_up
s0134,inconsistent,7,q_0047,3,Math,1,0.7272727272727273,3.0,4.25,1,5,reinforce
s0134,inconsistent,8,q_0050,3,Graph,2,0.6923076923076923,3.2222222222222223,4.222222222222222,5,4,level_up
s0134,inconsistent,9,q_0041,3,Memoization,1,0.7142857142857143,3.4,4.3,5,5,level_up
s0134,inconsistent,10,q_0042,3,Dynamic Programming,1,0.7333333333333333,3.1818181818181817,4.363636363636363,1,5,reinforce
s0135,struggler,0,q_0012,1,Hash Table,1,1.0,1.0,3.0,1,3,reinforce
s0135,struggler,1,q_0003,1,Array,1,1.0,1.0,2.5,1,2,reinforce
s0135,struggler,2,q_0020,1,Math,2,0.75,1.0,2.6666666666666665,1,3,reinforce
s0135,struggler,3,q_0008,1,Math,1,0.8,1.5,3.0,3,4,level_up
s0135,struggler,4,q_0025,2,Math,2,0.5714285714285714,1.5,3.0,3,4,reinforce
s0135,struggler,5,q_0024,2,Array,2,0.5555555555555556,1.8,3.2,3,4,reinforce
s0135,struggler,6,q_0030,2,Array,2,0.45454545454545453,1.8,3.2,3,4,reinforce
s0135,struggler,7,q_0036,2,Hash Table,1,0.5,2.1666666666666665,3.5,4,5,level_up
s0135,struggler,8,q_0049,3,Geometry,1,0.5384615384615384,2.5714285714285716,3.2857142857142856,5,2,level_up
s0135,struggler,9,q_0046,3,Queue,4,0.47058823529411764,2.625,3.125,3,2,reinforce
s0135,struggler,10,q_0050,3,Graph,2,0.47368421052631576,2.4444444444444446,3.2222222222222223,1,4,reinforce
s0135,struggler,11,q_0044,3,Bit Manipulation,2,0.42857142857142855,2.4444444444444446,3.2222222222222223,1,4,reinforce
s0135,struggler,12,q_0041,3,Memoization,2,0.43478260869565216,2.6,3.2,4,3,level_up
s0135,struggler,13,q_0048,3,Stack,1,0.4583333333333333,2.6363636363636362,3.272727272727273,3,4,reinforce
s0135,struggler,14,q_0045,3,Array,3,0.4074074074074074,2.6363636363636362,3.272727272727273,3,4,reinforce
s0135,struggler,15,q_0043,3,Recursion,1,0.42857142857142855,2.8333333333333335,3.4166666666666665,5,5,level_up
s0135,struggler,16,q_0047,3,Math,1,0.4482758620689655,2.923076923076923,3.3846153846153846,4,3,level_up
s0135,struggler,17,q_0042,3,Dynamic Programming,4,0.3939393939393939,2.923076923076923,3.3846153846153846,4,3,reinforce
s0136,average,0,q_0002,1,Array,1,1.0,1.0,4.0,1,4,reinforce
s0136,average,1,q_0013,1,Two Pointers,2,0.6666666666666666,2.5,4.0,4,4,level_up
s0136,average,2,q_0034,2,Two Pointers,1,0.75,3.3333333333333335,3.6666666666666665,5,3,level_up
s0136,average,3,q_0041,3,Memoization,2,0.5,3.3333333333333335,3.6666666666666665,5,3,reinforce
s0136,average,4,q_0047,3,Math,4,0.3,3.3333333333333335,3.6666666666666665,5,3,reinforce
s0136,average,5,q_0042,3,Dynamic Programming,2,0.25,3.3333333333333335,3.6666666666666665,5,3,reinforce
s0136,average,6,q_0045,3,Array,1,0.3076923076923077,3.5,3.75,4,4,level_up
s0136,average,7,q_0043,3,Recursion,1,0.35714285714285715,3.8,4.0,5,5,level_up
s0136,average,8,q_0049,3,Geometry,2,0.375,4.0,4.166666666666667,5,5,level_up
s0136,average,9,q_0050,3,Graph,2,0.3888888888888889,3.857142857142857,4.0,3,3,reinforce
s0136,average,10,q_0044,3,Bit Manipulation,3,0.3333333333333333,3.857142857142857,4.0,3,3,reinforce
s0136,average,11,q_0046,3,Queue,2,0.34782608695652173,3.5,4.0,1,4,reinforce
s0136,average,12,q_0048,3,Stack,2,0.36,3.6666666666666665,4.0,5,4,level_up
s0137,advanced,0,q_0012,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0137,advanced,1,q_0036,2,Hash Table,1,1.0,5.0,4.5,5,4,level_up
s0137,advanced,2,q_0045,3,Array,2,0.75,5.0,4.333333333333333,5,4,level_up
s0137,advanced,3,q_0048,3,Stack,2,0.6666666666666666,5.0,4.0,5,3,level_up
s0137,advanced,4,q_0044,3,Bit Manipulation,1,0.7142857142857143,5.0,4.2,5,5,level_up
s0137,advanced,5,q_0046,3,Queue,2,0.5555555555555556,5.0,4.2,5,5,reinforce
s0137,advanced,6,q_0043,3,Recursion,1,0.6,5.0,4.333333333333333,5,5,level_up
s0137,advanced,7,q_0042,3,Dynamic Programming,2,0.5833333333333334,4.857142857142857,4.428571428571429,4,5,level_up
s0137,advanced,8,q_0047,3,Math,1,0.6153846153846154,4.875,4.375,5,4,level_up
s0137,advanced,9,q_0050,3,Graph,1,0.6428571428571429,4.888888888888889,4.444444444444445,5,5,level_up
s0137,advanced,10,q_0049,3,Geometry,1,0.6666666666666666,4.9,4.4,5,4,level_up
s0137,advanced,11,q_0041,3,Memoization,1,0.6875,4.909090909090909,4.454545454545454,5,5,level_up
s0138,fast_improver,0,q_0018,1,Array,1,1.0,5.0,2.0,5,2,level_up
s0138,fast_improver,1,q_0026,2,Greedy,2,0.6666666666666666,4.0,2.0,3,2,reinforce
s0138,fast_improver,2,q_0033,2,Tree,1,0.75,4.333333333333333,2.3333333333333335,5,3,level_up
s0138,fast_improver,3,q_0041,3,Memoization,3,0.42857142857142855,4.333333333333333,2.3333333333333335,5,3,reinforce
s0138,fast_improver,4,q_0044,3,Bit Manipulation,2,0.3333333333333333,4.333333333333333,2.3333333333333335,5,3,reinforce
s0138,fast_improver,5,q_0048,3,Stack,2,0.2727272727272727,4.333333333333333,2.3333333333333335,5,3,reinforce
s0138,fast_improver,6,q_0046,3,Queue,3,0.2857142857142857,3.5,2.25,1,2,reinforce
s0138,fast_improver,7,q_0050,3,Graph,1,0.3333333333333333,3.8,2.8,5,5,level_up
s0138,fast_improver,8,q_0049,3,Geometry,2,0.29411764705882354,3.8,2.8,5,5,reinforce
s0138,fast_improver,9,q_0042,3,Dynamic Programming,2,0.3157894736842105,4.0,3.0,5,4,level_up
s0138,fast_improver,10,q_0043,3,Recursion,1,0.35,4.142857142857143,3.2857142857142856,5,5,level_up
s0138,fast_improver,11,q_0047,3,Math,1,0.38095238095238093,4.25,3.5,5,5,level_up
s0138,fast_improver,12,q_0045,3,Array,1,0.4090909090909091,4.111111111111111,3.6666666666666665,3,5,reinforce
s0139,inconsistent,0,q_0011,1,Array,1,1.0,4.0,4.0,4,4,level_up
s0139,inconsistent,1,q_0037,2,Array,2,0.6666666666666666,4.5,3.5,5,3,level_up
s0139,inconsistent,2,q_0045,3,Array,2,0.4,4.5,3.5,5,3,reinforce
s0139,inconsistent,3,q_0041,3,Memoization,2,0.42857142857142855,4.666666666666667,3.6666666666666665,5,4,level_up
s0139,inconsistent,4,q_0047,3,Math,2,0.4444444444444444,4.75,3.25,5,2,level_up
s0139,inconsistent,5,q_0043,3,Recursion,2,0.36363636363636365,4.75,3.25,5,2,reinforce
s0139,inconsistent,6,q_0042,3,Dynamic Programming,2,0.38461538461538464,4.0,3.4,1,4,reinforce
s0139,inconsistent,7,q_0049,3,Geometry,1,0.42857142857142855,4.166666666666667,3.1666666666666665,5,2,level_up
s0139,inconsistent,8,q_0048,3,Stack,2,0.4375,4.285714285714286,3.0,5,2,level_up
s0140,struggler,0,q_0002,1,Array,2,0.5,1.0,4.0,1,4,reinforce
s0140,struggler,1,q_0006,1,Array,2,0.25,1.0,4.0,1,4,reinforce
s0140,struggler,2,q_0009,1,Array,1,0.4,2.0,3.0,3,2,reinforce
s0140,struggler,3,q_0016,1,Array,3,0.375,1.6666666666666667,2.6666666666666665,1,2,reinforce
s0140,struggler,4,q_0017,1,Hash Table,1,0.4444444444444444,2.0,2.5,3,2,reinforce
s0140,struggler,5,q_0005,1,Stack,1,0.5,2.6,2.6,5,3,level_up
s0140,struggler,6,q_0024,2,Array,1,0.5454545454545454,3.0,2.8333333333333335,5,4,level_up
s0140,struggler,7,q_0049,3,Geometry,1,0.5833333333333334,2.7142857142857144,2.7142857142857144,1,2,reinforce
s0140,struggler,8,q_0047,3,Math,2,0.5,2.7142857142857144,2.7142857142857144,1,2,reinforce
s0141,average,0,q_0015,1,String,2,0.5,3.0,4.0,3,4,reinforce
s0141,average,1,q_0016,1,Array,3,0.4,3.0,4.0,3,4,reinforce
s0141,average,2,q_0012,1,Hash Table,1,0.5,3.3333333333333335,3.6666666666666665,4,3,level_up
s0141,average,3,q_0032,2,Array,2,0.5,3.75,3.75,5,4,level_up
s0141,average,4,q_0042,3,Dynamic Programming,1,0.5555555555555556,3.8,4.0,4,5,level_up
s0141,average,5,q_0046,3,Queue,2,0.45454545454545453,3.8,4.0,4,5,reinforce
s0141,average,6,q_0043,3,Recursion,1,0.5,4.0,4.0,5,4,level_up
s0141,average,7,q_0045,3,Array,1,0.5384615384615384,4.142857142857143,3.7142857142857144,5,2,level_up
s0141,average,8,q_0049,3,Geometry,2,0.4666666666666667,4.142857142857143,3.7142857142857144,5,2,reinforce
s0141,average,9,q_0050,3,Graph,3,0.3888888888888889,4.142857142857143,3.7142857142857144,5,2,reinforce
s0141,average,10,q_0044,3,Bit Manipulation,3,0.38095238095238093,4.125,3.75,4,4,reinforce
s0141,average,11,q_0041,3,Memoization,1,0.4090909090909091,4.0,3.5555555555555554,3,2,reinforce
s0141,average,12,q_0048,3,Stack,1,0.43478260869565216,3.9,3.6,3,4,reinforce
s0141,average,13,q_0047,3,Math,2,0.44,4.0,3.6363636363636362,5,4,level_up
s0142,advanced,0,q_0010,1,Greedy,1,1.0,3.0,3.0,3,3,level_up
s0142,advanced,1,q_0024,2,Array,1,1.0,3.0,4.0,3,5,level_up
s0142,advanced,2,q_0043,3,Recursion,3,0.6,3.6666666666666665,4.333333333333333,5,5,reinforce
s0142,advanced,3,q_0049,3,Geometry,1,0.6666666666666666,3.5,4.5,3,5,reinforce
s0142,advanced,4,q_0045,3,Array,2,0.625,3.8,4.6,5,5,level_up
s0142,advanced,5,q_0048,3,Stack,1,0.6666666666666666,4.0,4.666666666666667,5,5,level_up
s0142,advanced,6,q_0042,3,Dynamic Programming,2,0.6363636363636364,3.857142857142857,4.714285714285714,3,5,reinforce
s0142,advanced,7,q_0044,3,Bit Manipulation,1,0.6666666666666666,4.0,4.625,5,4,level_up
s0142,advanced,8,q_0041,3,Memoization,1,0.6923076923076923,4.111111111111111,4.666666666666667,5,5,level_up
s0142,advanced,9,q_0047,3,Math,2,0.6666666666666666,4.2,4.7,5,5,level_up
s0142,advanced,10,q_0050,3,Graph,1,0.6875,4.2727272727272725,4.7272727272727275,5,5,level_up
s0142,advanced,11,q_0046,3,Queue,1,0.7058823529411765,4.25,4.75,4,5,level_up
s0143,fast_improver,0,q_0001,1,Array,1,1.0,1.0,2.0,1,2,reinforce
s0143,fast_improver,1,q_0007,1,Array,1,1.0,1.0,3.0,1,4,reinforce
s0143,fast_improver,2,q_0015,1,String,2,0.75,1.0,3.3333333333333335,1,4,reinforce
s0143,fast_improver,3,q_0012,1,Hash Table,1,0.8,1.5,3.5,3,4,level_up
s0143,fast_improver,4,q_0037,2,Array,2,0.7142857142857143,1.8,3.4,3,3,reinforce
s0143,fast_improver,5,q_0030,2,Array,1,0.75,1.6666666666666667,3.1666666666666665,1,2,reinforce
s0143,fast_improver,6,q_0025,2,Math,1,0.7777777777777778,1.8571428571428572,3.0,3,2,level_up
s0143,fast_improver,7,q_0047,3,Math,2,0.6363636363636364,1.8571428571428572,3.0,3,2,reinforce
s0143,fast_improver,8,q_0041,3,Memoization,2,0.5384615384615384,1.8571428571428572,3.0,3,2,reinforce
s0143,fast_improver,9,q_0043,3,Recursion,2,0.5333333333333333,2.25,3.25,5,5,level_up
s0143,fast_improver,10,q_0046,3,Queue,1,0.5625,2.111111111111111,3.111111111111111,1,2,reinforce
s0143,fast_improver,11,q_0050,3,Graph,2,0.5,2.111111111111111,3.111111111111111,1,2,reinforce
s0143,fast_improver,12,q_0049,3,Geometry,1,0.5263157894736842,2.2,3.3,3,5,reinforce
s0143,fast_improver,13,q_0044,3,Bit Manipulation,1,0.55,2.4545454545454546,3.4545454545454546,5,5,level_up
s0144,inconsistent,0,q_0001,1,Array,1,1.0,3.0,5.0,3,5,level_up
s0144,inconsistent,1,q_0031,2,Greedy,1,1.0,2.0,4.5,1,4,reinforce
s0144,inconsistent,2,q_0030,2,Array,2,0.75,2.3333333333333335,3.6666666666666665,3,2,level_up
s0144,inconsistent,3,q_0048,3,Stack,1,0.8,2.0,3.25,1,2,reinforce
s0144,inconsistent,4,q_0045,3,Array,2,0.5714285714285714,2.0,3.25,1,2,reinforce
s0144,inconsistent,5,q_0042,3,Dynamic Programming,2,0.5555555555555556,2.6,3.0,5,2,level_up
s0144,inconsistent,6,q_0050,3,Graph,2,0.5454545454545454,3.0,2.8333333333333335,5,2,level_up
s0144,inconsistent,7,q_0049,3,Geometry,1,0.5833333333333334,2.7142857142857144,3.0,1,4,reinforce
